Date,Open_Oil_INR,High_Oil_INR,Low_Oil_INR,Close_Oil_INR,Volume_Oil
2005-09-03,3045.827300854493,3060.5123565582326,2948.246285972593,2959.565935081482,0.0
2005-09-04,3045.827300854493,3060.5123565582326,2948.246285972593,2959.565935081482,0.0
2005-09-05,3045.827300854493,3060.5123565582326,2948.246285972593,2959.565935081482,0.0
2005-09-06,2906.557019589236,2968.248585516354,2864.7035707641626,2889.707650473021,112845.0
2005-09-07,2880.720769633481,2917.6875,2794.9861739959742,2820.6935007110587,116133.0
2005-09-08,2821.4928845397953,2857.8049262847926,2758.100875534059,2823.372027752688,123332.0
2005-09-09,2838.987080777588,2864.943943077087,2777.1350151443476,2804.1407725707977,104978.0
2005-09-10,2838.987080777588,2864.943943077087,2777.1350151443476,2804.1407725707977,0.0
2005-09-11,2838.987080777588,2864.943943077087,2777.1350151443476,2804.1407725707977,0.0
2005-09-12,2805.53624112549,2822.897208877257,2734.3732261924742,2773.220838162233,109142.0
2005-09-13,2767.9824072051997,2802.695712249755,2737.805114479066,2766.1114423095714,110403.0
2005-09-14,2758.9256777923583,2864.3010500152595,2756.6090589744563,2852.2436196624767,116776.0
2005-09-15,2852.172827796021,2886.5451992169255,2796.903096038819,2836.0499505996704,111656.0
2005-09-16,2833.27759005432,2840.006395660399,2750.3158277359034,2760.659980773926,89331.0
2005-09-17,2833.27759005432,2840.006395660399,2750.3158277359034,2760.659980773926,0.0
2005-09-18,2833.27759005432,2840.006395660399,2750.3158277359034,2760.659980773926,0.0
2005-09-19,2775.7211791378795,2963.047456741333,2766.2640623245243,2953.7037966430653,85073.0
2005-09-20,2947.129229489132,2959.127327040711,2835.6480247802683,2903.5233572738653,134613.0
2005-09-21,2947.129229489132,2959.127327040711,2835.6480247802683,2903.5233572738653,0.0
2005-09-22,2934.380713623046,2992.708648425294,2890.348022682185,2916.0248985290527,92997.0
2005-09-23,2918.334689023439,2935.1920423583942,2795.097595556639,2814.7315091094933,96318.0
2005-09-24,2918.334689023439,2935.1920423583942,2795.097595556639,2814.7315091094933,0.0
2005-09-25,2918.334689023439,2935.1920423583942,2795.097595556639,2814.7315091094933,0.0
2005-09-26,2775.4557223480224,2896.9640067443834,2742.1905954666145,2886.206886184693,108135.0
2005-09-27,2882.915936264035,2910.818330516049,2830.7719134216313,2856.573085891723,82207.0
2005-09-28,2849.242607116699,2969.9809746780375,2833.355972503661,2919.399932861328,125181.0
2005-09-29,2917.89847585815,2958.47996818542,2875.6726126739522,2934.7525485061633,121353.0
2005-09-30,2934.0180072897347,2945.432296365965,2863.078713516239,2909.9231263702386,114729.0
2005-10-01,2934.0180072897347,2945.432296365965,2863.078713516239,2909.9231263702386,0.0
2005-10-02,2934.0180072897347,2945.432296365965,2863.078713516239,2909.9231263702386,0.0
2005-10-03,2904.3263752075145,2939.407870971074,2850.2012808633444,2884.608343693544,69179.0
2005-10-04,2881.0007454711886,2895.6402655395505,2769.4799423217773,2814.1561257019057,94277.0
2005-10-05,2809.42673267395,2869.992194488528,2760.116727845001,2775.3180883712776,87283.0
2005-10-06,2771.346025617677,2781.2955836798064,2676.869941024779,2708.4303894897457,116497.0
2005-10-07,2718.223064991762,2759.9003847427375,2695.7318674163835,2741.9856162017822,90342.0
2005-10-08,2718.223064991762,2759.9003847427375,2695.7318674163835,2741.9856162017822,0.0
2005-10-09,2718.223064991762,2759.9003847427375,2695.7318674163835,2741.9856162017822,0.0
2005-10-10,2733.651500274049,2794.189938545227,2669.763169879152,2765.5499658584595,100053.0
2005-10-11,2770.3713209544367,2858.819979934691,2759.847953216551,2849.955784014892,121482.0
2005-10-12,2852.075207458649,2902.312573675532,2831.3173281219497,2869.370122909546,128614.0
2005-10-13,2867.813746124273,2893.686484144593,2789.079440239715,2830.399614782713,110795.0
2005-10-14,2827.4772927513113,2834.8935139816313,2736.129645315552,2800.8137242187513,79485.0
2005-10-15,2827.4772927513113,2834.8935139816313,2736.129645315552,2800.8137242187513,0.0
2005-10-16,2827.4772927513113,2834.8935139816313,2736.129645315552,2800.8137242187513,0.0
2005-10-17,2815.564759046174,2889.627999679564,2804.462178605958,2883.971715734864,73275.0
2005-10-18,2867.192902404786,2902.8847350646975,2812.3849814788846,2845.2640632781986,65958.0
2005-10-19,2840.670009613037,2885.3962569236755,2759.563058905027,2814.0669026428222,74302.0
2005-10-20,2809.2315066589363,2823.661625519104,2693.848330863955,2753.6734797348035,124319.0
2005-10-21,2697.338705363465,2738.723302931976,2656.722372688295,2728.956246310423,103721.0
2005-10-22,2697.338705363465,2738.723302931976,2656.722372688295,2728.956246310423,0.0
2005-10-23,2697.338705363465,2738.723302931976,2656.722372688295,2728.956246310423,0.0
2005-10-24,2702.3396706307976,2732.906053543091,2664.941884277345,2717.4159402313235,78770.0
2005-10-25,2713.3614334259037,2822.8815323791496,2694.3014696105965,2803.55603361511,101666.0
2005-10-26,2804.7459941711422,2834.9532747535704,2716.87840109253,2726.0603098388674,109993.0
2005-10-27,2735.460159686889,2772.1125469207764,2706.189022064209,2748.439209402466,99579.0
2005-10-28,2744.734185528563,2775.207141812134,2718.695058135985,2755.5121521881083,89726.0
2005-10-29,2744.734185528563,2775.207141812134,2718.695058135985,2755.5121521881083,0.0
2005-10-30,2744.734185528563,2775.207141812134,2718.695058135985,2755.5121521881083,0.0
2005-10-31,2753.0820716743474,2769.916706889344,2665.905356016083,2691.590379113768,103815.0
2005-11-01,2691.650106284942,2717.1180484313954,2655.714608021546,2693.249931335449,95972.0
2005-11-02,2693.8827430313104,2735.2140598831174,2642.163724899292,2698.9073905944824,97860.0
2005-11-03,2696.3505891151435,2801.186487518309,2686.7516983016976,2792.4559919586172,100006.0
2005-11-04,2790.7295150756836,2829.0680979080207,2732.1799907684326,2752.7552000091528,92736.0
2005-11-05,2790.7295150756836,2829.0680979080207,2732.1799907684326,2752.7552000091528,0.0
2005-11-06,2790.7295150756836,2829.0680979080207,2732.1799907684326,2752.7552000091528,0.0
2005-11-07,2729.715272506408,2773.8937646400445,2657.50984138489,2722.5365832885727,126389.0
2005-11-08,2722.0014204281615,2752.5015302810643,2690.257524757384,2729.9412310302723,99616.0
2005-11-09,2728.70797859726,2766.622088325501,2673.0390287551854,2691.9224319244386,133271.0
2005-11-10,2685.337089791108,2701.2522770858777,2618.0141046295175,2640.8818857650767,104739.0
2005-11-11,2639.395765047302,2668.0043799148552,2589.1763878189086,2616.4643181472784,100707.0
2005-11-12,2639.395765047302,2668.0043799148552,2589.1763878189086,2616.4643181472784,0.0
2005-11-13,2639.395765047302,2668.0043799148552,2589.1763878189086,2616.4643181472784,0.0
2005-11-14,2636.5470622138964,2660.9041059265146,2609.0981879928586,2633.548525337217,68821.0
2005-11-15,2634.91814379883,2668.29598951721,2589.0069381729118,2596.0088573944086,102686.0
2005-11-16,2595.837793934479,2667.849955558777,2582.2880932182306,2645.1160929718026,81905.0
2005-11-17,2641.737918414612,2678.4604477401735,2562.551441648102,2570.9012491882313,90168.0
2005-11-18,2578.8459852090455,2600.587956401825,2525.132170989993,2565.598014938354,111722.0
2005-11-19,2578.8459852090455,2600.587956401825,2525.132170989993,2565.598014938354,0.0
2005-11-20,2578.8459852090455,2600.587956401825,2525.132170989993,2565.598014938354,0.0
2005-11-21,2621.2230040283175,2663.3058988272096,2603.7598432922387,2634.582026031494,68601.0
2005-11-22,2638.627821616363,2704.8550720214844,2624.279877395631,2691.3417057403567,81621.0
2005-11-23,2686.6961908340454,2705.935217280581,2643.9687848091125,2681.872776095581,87139.0
2005-11-24,2686.6961908340454,2705.935217280581,2643.9687848091125,2681.872776095581,0.0
2005-11-25,2686.6961908340454,2705.935217280581,2643.9687848091125,2681.872776095581,0.0
2005-11-26,2686.6961908340454,2705.935217280581,2643.9687848091125,2681.872776095581,0.0
2005-11-27,2686.6961908340454,2705.935217280581,2643.9687848091125,2681.872776095581,0.0
2005-11-28,2657.544757222291,2681.2170627670275,2588.355121345521,2629.955940460204,98709.0
2005-11-29,2624.2822938719182,2651.3024911880493,2579.7650779342657,2587.699956893921,98126.0
2005-11-30,2582.4076802017225,2637.3577895309427,2546.40409829712,2628.69522098999,131180.0
2005-12-01,2632.993231001892,2705.0940277061454,2608.665020942688,2684.3577471206663,112884.0
2005-12-02,2684.416185003356,2750.9121965827944,2663.2700255203235,2735.2452221343992,114720.0
2005-12-03,2684.416185003356,2750.9121965827944,2663.2700255203235,2735.2452221343992,0.0
2005-12-04,2684.416185003356,2750.9121965827944,2663.2700255203235,2735.2452221343992,0.0
2005-12-05,2735.7116929171752,2816.8640759811387,2735.236447366333,2770.2384935012815,106593.0
2005-12-06,2766.076886294555,2795.8125352859497,2742.575233036041,2764.4326726409927,80399.0
2005-12-07,2767.661058491518,2804.6296881774906,2718.5999298095703,2733.133548704529,129029.0
2005-12-08,2736.628465866088,2811.4420168434153,2722.2641175453173,2800.67208188324,104846.0
2005-12-09,2802.8587874710065,2842.8374061584473,2718.921824839781,2738.4729081054684,123432.0
2005-12-10,2802.8587874710065,2842.8374061584473,2718.921824839781,2738.4729081054684,0.0
2005-12-11,2802.8587874710065,2842.8374061584473,2718.921824839781,2738.4729081054684,0.0
2005-12-12,2745.3152407528687,2834.4926089065557,2733.251516342163,2817.3479088134773,113722.0
2005-12-13,2816.3368451623537,2852.6615136489854,2789.4915136703494,2824.247378938293,102192.0
2005-12-14,2818.63472473633,2841.7350282669067,2769.4399188613897,2773.5430418701144,84305.0
2005-12-15,2772.691145605466,2792.5561001815804,2709.740080223084,2712.747949130251,100827.0
2005-12-16,2707.7796786575345,2731.391066963959,2617.25,2633.9500878591934,91102.0
2005-12-17,2707.7796786575345,2731.391066963959,2617.25,2633.9500878591934,0.0
2005-12-18,2707.7796786575345,2731.391066963959,2617.25,2633.9500878591934,0.0
2005-12-19,2625.77596282959,2653.0136932038877,2553.9564729843114,2595.902412927244,74136.0
2005-12-20,2594.142797261811,2635.4125215774548,2569.331974533081,2617.2171439483645,89980.0
2005-12-21,2620.99512702637,2663.5125346183777,2590.3253690643323,2641.055972579954,84506.0
2005-12-22,2642.2153723312367,2689.690991049196,2599.708907824708,2635.4216159423813,60474.0
2005-12-23,2633.6433308021515,2656.4399766921997,2595.691406669619,2635.192924606323,37520.0
2005-12-24,2633.6433308021515,2656.4399766921997,2595.691406669619,2635.192924606323,0.0
2005-12-25,2633.6433308021515,2656.4399766921997,2595.691406669619,2635.192924606323,0.0
2005-12-26,2633.6433308021515,2656.4399766921997,2595.691406669619,2635.192924606323,0.0
2005-12-27,2626.6482154434198,2637.492063339232,2576.207913238526,2621.8528996154782,55477.0
2005-12-28,2622.6813783815014,2738.0826738700853,2599.0844679293805,2693.096413644409,87694.0
2005-12-29,2695.5889149038703,2749.020267788699,2673.000068664551,2721.0352230499266,64915.0
2005-12-30,2723.2870961944573,2762.620005607605,2683.370183864594,2744.9689156829845,72714.0
2005-12-31,2723.2870961944573,2762.620005607605,2683.370183864594,2744.9689156829845,0.0
2006-01-01,2723.2870961944573,2762.620005607605,2683.370183864594,2744.9689156829845,0.0
2006-01-02,2723.2870961944573,2762.620005607605,2683.370183864594,2744.9689156829845,0.0
2006-01-03,2744.419391748961,2874.189916954041,2726.5381410649134,2832.460411157226,130635.0
2006-01-04,2825.3610076904297,2856.6121364669816,2779.286287072755,2833.605537542724,105194.0
2006-01-05,2834.677375352476,2853.136043762206,2787.890922492981,2804.829225924681,104035.0
2006-01-06,2795.90361913605,2880.7214231201215,2770.362999336241,2843.860918237304,110763.0
2006-01-07,2795.90361913605,2880.7214231201215,2770.362999336241,2843.860918237304,0.0
2006-01-08,2795.90361913605,2880.7214231201215,2770.362999336241,2843.860918237304,0.0
2006-01-09,2853.712857032777,2875.1450271606445,2776.72059615326,2810.5098934173584,115558.0
2006-01-10,2802.663724600221,2852.0848154449486,2780.5048701477062,2799.686572149658,111890.0
2006-01-11,2798.1060014053364,2862.9289190093987,2747.513894821168,2808.2446226074244,166379.0
2006-01-12,2809.2338804284664,2874.2344741745037,2802.950971948245,2809.523451849367,111400.0
2006-01-13,2810.4579125933815,2847.889210508729,2771.4781888244615,2816.9542997985845,111400.0
2006-01-14,2810.4579125933815,2847.889210508729,2771.4781888244615,2816.9542997985845,0.0
2006-01-15,2810.4579125933815,2847.889210508729,2771.4781888244615,2816.9542997985845,0.0
2006-01-16,2810.4579125933815,2847.889210508729,2771.4781888244615,2816.9542997985845,0.0
2006-01-17,2859.015625653992,2940.764539227297,2846.276021484373,2930.901942680357,117433.0
2006-01-18,2932.669983177184,2977.381104426575,2882.0923805236816,2911.1819088562042,87073.0
2006-01-19,2921.830175787356,2969.0221391754167,2879.8741035461426,2951.212870661926,64886.0
2006-01-20,2951.6279744674684,3051.4178172363318,2944.9978442688007,3017.652536926267,149990.0
2006-01-21,2951.6279744674684,3051.4178172363318,2944.9978442688007,3017.652536926267,0.0
2006-01-22,2951.6279744674684,3051.4178172363318,2944.9978442688007,3017.652536926267,0.0
2006-01-23,3030.2813962326036,3064.244942379766,2974.399932861328,3001.1669119720464,84184.0
2006-01-24,3002.3928179351788,3013.1865413223277,2951.3499488830566,2962.039969372563,100194.0
2006-01-25,2960.720369531249,2975.5495142440777,2879.669037634274,2898.7169629745476,138328.0
2006-01-26,2898.45345647278,2946.2761284484877,2868.5457705685403,2914.777605187992,124697.0
2006-01-27,2924.8951176284754,3005.0885113525437,2914.0918114929227,2977.035786909488,112320.0
2006-01-28,2924.8951176284754,3005.0885113525437,2914.0918114929227,2977.035786909488,0.0
2006-01-29,2924.8951176284754,3005.0885113525437,2914.0918114929227,2977.035786909488,0.0
2006-01-30,2980.446756665042,3024.8052711410564,2953.1491289138794,3008.766964118957,92440.0
2006-01-31,3010.1472274902335,3028.837993995665,2953.836348178098,2981.6880232543917,118865.0
2006-02-01,2972.602113198547,3049.8000526428223,2909.5092590606655,2933.964814257808,140025.0
2006-02-02,2921.09201315674,2977.5248659194913,2836.1761261596694,2856.2688036071777,150155.0
2006-02-03,2854.563796249393,2892.445945323183,2817.637121437074,2881.509840765386,110816.0
2006-02-04,2854.563796249393,2892.445945323183,2817.637121437074,2881.509840765386,0.0
2006-02-05,2854.563796249393,2892.445945323183,2817.637121437074,2881.509840765386,0.0
2006-02-06,2895.649456571962,2946.2695198135334,2858.196126617433,2873.9553872009274,97538.0
2006-02-07,2872.797937959287,2882.953422492981,2776.409980773926,2788.578054878235,145683.0
2006-02-08,2792.302797248689,2810.0673677230807,2744.938051940917,2759.7058995285042,150436.0
2006-02-09,2760.025260357361,2814.2660531463625,2745.765192572784,2760.915762461853,133578.0
2006-02-10,2761.7349770574947,2785.67094039917,2693.9628952171333,2722.8151312301634,146060.0
2006-02-11,2761.7349770574947,2785.67094039917,2693.9628952171333,2722.8151312301634,0.0
2006-02-12,2761.7349770574947,2785.67094039917,2693.9628952171333,2722.8151312301634,0.0
2006-02-13,2734.3249228958157,2753.330337609863,2678.7385938308726,2703.746167549136,91961.0
2006-02-14,2703.6666556372074,2711.2989381942753,2622.164981842041,2630.0155774230952,132021.0
2006-02-15,2626.483664878848,2658.1131795768742,2533.4500789642334,2548.032024887085,136092.0
2006-02-16,2543.0122410377517,2600.0975818847655,2535.768082189941,2586.2704576202377,93510.0
2006-02-17,2601.1355375389103,2667.000045776367,2591.8955060333246,2653.4026237768558,93510.0
2006-02-18,2601.1355375389103,2667.000045776367,2591.8955060333246,2653.4026237768558,0.0
2006-02-19,2601.1355375389103,2667.000045776367,2591.8955060333246,2653.4026237768558,0.0
2006-02-20,2601.1355375389103,2667.000045776367,2591.8955060333246,2653.4026237768558,0.0
2006-02-21,2716.3149738311768,2731.3379230499268,2674.100046157837,2707.951913726807,114878.0
2006-02-22,2769.5000171661377,2789.511176463013,2676.1944941192633,2713.724697413636,106291.0
2006-02-23,2709.0332591665647,2727.289974746702,2646.202579364777,2691.6083852783195,122119.0
2006-02-24,2689.1645793914795,2812.0949420928955,2673.9835277954116,2786.2839508377074,134353.0
2006-02-25,2689.1645793914795,2812.0949420928955,2673.9835277954116,2786.2839508377074,0.0
2006-02-26,2689.1645793914795,2812.0949420928955,2673.9835277954116,2786.2839508377074,0.0
2006-02-27,2781.412023704528,2794.3108746185317,2690.787006805418,2709.0099906921387,93771.0
2006-02-28,2701.1586732543947,2738.2875938415527,2665.1394785324082,2717.392493247986,133720.0
2006-03-01,2723.067756140139,2764.723573353578,2715.302778308105,2744.0315784057602,91941.0
2006-03-02,2744.827912170411,2813.6903612861643,2726.6159003295907,2799.2448463012697,97323.0
2006-03-03,2811.2659410845954,2828.448650328064,2760.994524028778,2812.9405385345453,97539.0
2006-03-04,2811.2659410845954,2828.448650328064,2760.994524028778,2812.9405385345453,0.0
2006-03-05,2811.2659410845954,2828.448650328064,2760.994524028778,2812.9405385345453,0.0
2006-03-06,2816.475019454956,2834.4043832220486,2726.6159003295907,2761.642493247986,98681.0
2006-03-07,2756.5381295068364,2782.5231561660767,2696.342997924803,2721.83612791443,120050.0
2006-03-08,2719.8943817596446,2739.517270024109,2617.783452987671,2663.6876844238286,132359.0
2006-03-09,2662.403653293455,2713.39958657074,2634.1942525978084,2688.4961989105213,118689.0
2006-03-10,2691.8921072464,2705.317643649294,2641.426469989776,2665.4017862368783,98521.0
2006-03-11,2691.8921072464,2705.317643649294,2641.426469989776,2665.4017862368783,0.0
2006-03-12,2691.8921072464,2705.317643649294,2641.426469989776,2665.4017862368783,0.0
2006-03-13,2668.982214778138,2755.788096267701,2640.2876993225073,2741.970282618713,127869.0
2006-03-14,2743.120270729065,2818.697523481751,2714.5673889793397,2797.853941970825,108475.0
2006-03-15,2792.2567602416966,2807.0280917472846,2734.137939453125,2741.6968243865995,96651.0
2006-03-16,2736.404871673585,2838.565924334718,2718.764973220823,2819.7729841918917,100866.0
2006-03-17,2814.9572120617668,2829.8724852943415,2771.340081558228,2774.7479851707467,67472.0
2006-03-18,2814.9572120617668,2829.8724852943415,2771.340081558228,2774.7479851707467,0.0
2006-03-19,2814.9572120617668,2829.8724852943415,2771.340081558228,2774.7479851707467,0.0
2006-03-20,2785.979959487915,2798.9608110862755,2662.748731613159,2680.2311556518544,77265.0
2006-03-21,2679.123024238739,2707.1800651550293,2634.3199780273426,2683.2509402694704,117421.0
2006-03-22,2758.3189571667463,2792.4254513854976,2728.3372914712527,2742.5881145782478,96044.0
2006-03-23,2748.050596076966,2851.840087890625,2742.0783337799076,2842.205521015625,136666.0
2006-03-24,2840.3627653813164,2889.7925691604614,2818.5739142715465,2857.4494541989116,91950.0
2006-03-25,2840.3627653813164,2889.7925691604614,2818.5739142715465,2857.4494541989116,0.0
2006-03-26,2840.3627653813164,2889.7925691604614,2818.5739142715465,2857.4494541989116,0.0
2006-03-27,2853.763723362732,2879.0593129409826,2821.114048165895,2860.830448323977,62115.0
2006-03-28,2867.0086165252724,2953.843793121341,2846.061973564152,2946.193363886414,101384.0
2006-03-29,2947.3328783584584,2977.15425183106,2919.9496815948514,2962.340985626215,112102.0
2006-03-30,2963.9516803964216,3002.926064285275,2933.610946014407,2985.4890063629136,95673.0
2006-03-31,2980.3726868057274,2992.0939805969247,2915.3296563095064,2966.9005095666507,139335.0
2006-04-01,2980.3726868057274,2992.0939805969247,2915.3296563095064,2966.9005095666507,0.0
2006-04-02,2980.3726868057274,2992.0939805969247,2915.3296563095064,2966.9005095666507,0.0
2006-04-03,2950.04620552063,3025.8277493484493,2937.624864578247,2971.9987267404213,94634.0
2006-04-04,2954.9277566299425,2974.9227062377904,2908.3758722915663,2953.858048660273,108407.0
2006-04-05,2951.857874023437,3002.376280784607,2916.555115568539,2988.639278507995,99786.0
2006-04-06,2989.146561762085,3042.3337429534877,2978.9044629745476,3019.253615194699,111112.0
2006-04-07,3014.439827456663,3029.1632129364007,2960.2598787918105,3002.1570684133912,109202.0
2006-04-08,3014.439827456663,3029.1632129364007,2960.2598787918105,3002.1570684133912,0.0
2006-04-09,3014.439827456663,3029.1632129364007,2960.2598787918105,3002.1570684133912,0.0
2006-04-10,2990.2324551818892,3090.2010179351782,2984.9040721496567,3069.928294107056,108018.0
2006-04-11,3065.6348351339693,3107.540039268497,3032.4600830078125,3086.1654659698543,125615.0
2006-04-12,3084.4781555633526,3145.571909797669,3061.2891842712415,3092.0174179962196,123407.0
2006-04-13,3086.9627612085023,3139.3091113815317,3055.5753874401853,3122.172849719238,119373.0
2006-04-14,3086.9627612085023,3139.3091113815317,3055.5753874401853,3122.172849719238,0.0
2006-04-15,3086.9627612085023,3139.3091113815317,3055.5753874401853,3122.172849719238,0.0
2006-04-16,3086.9627612085023,3139.3091113815317,3055.5753874401853,3122.172849719238,0.0
2006-04-17,3132.79287679962,3172.926835707098,3116.906319738773,3169.971260113525,98598.0
2006-04-18,3164.398593909602,3236.319985656737,3158.1531008071906,3214.1034444091783,96036.0
2006-04-19,3209.1193477005,3267.19478931732,3177.6113412628183,3254.8668072967557,89721.0
2006-04-20,3247.904646380921,3269.8062208178744,3181.1462871704134,3244.94475257874,141724.0
2006-04-21,3307.2048229782085,3398.2095076004043,3270.9590999493375,3382.7250463085948,100736.0
2006-04-22,3307.2048229782085,3398.2095076004043,3270.9590999493375,3382.7250463085948,0.0
2006-04-23,3307.2048229782085,3398.2095076004043,3270.9590999493375,3382.7250463085948,0.0
2006-04-24,3377.324509976199,3393.5377869995136,3269.2540130538982,3287.163967464294,125457.0
2006-04-25,3285.215719200438,3332.3681106567383,3207.6555919647217,3266.4814546569833,146843.0
2006-04-26,3264.7725815734884,3300.0254326721188,3219.023497883609,3238.2886466659547,107094.0
2006-04-27,3238.0008103228756,3241.602172656858,3168.184913635254,3179.456000541686,108953.0
2006-04-28,3179.3579944985977,3265.908064390562,3156.7536410198954,3227.48382687103,155575.0
2006-04-29,3179.3579944985977,3265.908064390562,3156.7536410198954,3227.48382687103,0.0
2006-04-30,3179.3579944985977,3265.908064390562,3156.7536410198954,3227.48382687103,0.0
2006-05-01,3214.7587718963623,3304.368772506714,3194.973661679076,3298.8117397003225,83652.0
2006-05-02,3302.4026176391635,3359.5646752990724,3288.683961868286,3342.527970420837,112597.0
2006-05-03,3342.453593610233,3361.65155787018,3234.2712059020996,3238.1438901672373,119109.0
2006-05-04,3232.4221537066624,3255.352322137449,3100.8285625305143,3139.606666906737,158815.0
2006-05-05,3151.0673358550994,3174.147056515503,3119.9113357177703,3142.406441432191,119448.0
2006-05-06,3151.0673358550994,3174.147056515503,3119.9113357177703,3142.406441432191,0.0
2006-05-07,3151.0673358550994,3174.147056515503,3119.9113357177703,3142.406441432191,0.0
2006-05-08,3142.563357289124,3162.358026567381,3051.336140469357,3122.9049326370296,122344.0
2006-05-09,3125.758912331541,3209.3491134643555,3115.2165302929643,3164.862092832336,149147.0
2006-05-10,3162.929989462282,3239.974863052368,3115.4352039154037,3232.217366356199,151862.0
2006-05-11,3244.407243440248,3328.086557441711,3224.847976401361,3286.2023639465333,135853.0
2006-05-12,3275.7571516998287,3300.8965507476823,3207.822998349002,3229.193096000672,101826.0
2006-05-13,3275.7571516998287,3300.8965507476823,3207.822998349002,3229.193096000672,0.0
2006-05-14,3275.7571516998287,3300.8965507476823,3207.822998349002,3229.193096000672,0.0
2006-05-15,3249.0039313659654,3275.6589295684826,3123.1748943328857,3140.6639219592325,118931.0
2006-05-16,3132.444442396547,3220.7383825530997,3082.607472943113,3128.502220808412,128969.0
2006-05-17,3156.811962287902,3190.951962631225,3043.4248638153076,3065.7373638153076,128969.0
2006-05-18,3117.739882148744,3157.037446975708,3070.551753417967,3153.0299674224807,82156.0
2006-05-19,3152.2659072448732,3183.56337059784,3080.0598754882812,3104.0661692260765,82472.0
2006-05-20,3152.2659072448732,3183.56337059784,3080.0598754882812,3104.0661692260765,0.0
2006-05-21,3152.2659072448732,3183.56337059784,3080.0598754882812,3104.0661692260765,0.0
2006-05-22,3107.655934022827,3197.2499465942383,3052.7774347900413,3135.4269154174835,116410.0
2006-05-23,3172.6347138702404,3281.021209297178,3122.331689158629,3256.46897359009,113472.0
2006-05-24,3246.8689267456066,3273.787365713506,3165.63958313904,3191.2048492004396,118268.0
2006-05-25,3192.859877525945,3268.1331633560185,3167.255169472657,3264.2451378573605,87142.0
2006-05-26,3263.5019947448745,3294.242466456606,3242.199403613282,3265.534551901248,71611.0
2006-05-27,3263.5019947448745,3294.242466456606,3242.199403613282,3265.534551901248,0.0
2006-05-28,3263.5019947448745,3294.242466456606,3242.199403613282,3265.534551901248,0.0
2006-05-29,3263.5019947448745,3294.242466456606,3242.199403613282,3265.534551901248,0.0
2006-05-30,3275.1998596191406,3358.5038166046143,3273.704666201782,3319.142475640867,81012.0
2006-05-31,3314.3046001388575,3349.234515676275,3226.6432598098763,3290.7464313827513,149098.0
2006-06-01,3288.577714627987,3327.8915596542356,3226.929931640625,3244.080555972294,129406.0
2006-06-02,3239.016640663147,3352.851121539308,3193.7907143920893,3297.8142315106234,113070.0
2006-06-03,3239.016640663147,3352.851121539308,3193.7907143920893,3297.8142315106234,0.0
2006-06-04,3239.016640663147,3352.851121539308,3193.7907143920893,3297.8142315106234,0.0
2006-06-05,3325.279724249267,3379.228187358094,3286.534243647766,3316.367952453613,89820.0
2006-06-06,3317.1056386322016,3344.287569999695,3257.9122302459728,3324.1248893737793,94602.0
2006-06-07,3318.671360531618,3332.1478729888913,3223.189624786377,3238.5985536254884,128508.0
2006-06-08,3257.5759567089844,3262.463526939391,3158.2089679351775,3219.2158120956447,131031.0
2006-06-09,3215.309944152832,3298.20228171692,3199.6528009658796,3284.951717761229,112121.0
2006-06-10,3215.309944152832,3298.20228171692,3199.6528009658796,3284.951717761229,0.0
2006-06-11,3215.309944152832,3298.20228171692,3199.6528009658796,3284.951717761229,0.0
2006-06-12,3279.637951957702,3315.076516772766,3211.2987854156527,3223.8952064941404,113767.0
2006-06-13,3217.5537278271513,3238.723607020569,3128.3451356597943,3149.646193688968,147275.0
2006-06-14,3144.045205514529,3192.8299045562744,3115.9155029220565,3167.994750933838,107293.0
2006-06-15,3161.8501230725087,3223.983359336853,3157.784957885742,3183.7950954437256,135911.0
2006-06-16,3190.938926440431,3231.118548236089,3150.008129226684,3203.9279258297756,90435.0
2006-06-17,3190.938926440431,3231.118548236089,3150.008129226684,3203.9279258297756,0.0
2006-06-18,3190.938926440431,3231.118548236089,3150.008129226684,3203.9279258297756,0.0
2006-06-19,3203.399856073607,3214.6137599417125,3136.5054628524813,3160.663732763671,95557.0
2006-06-20,3161.2790572854574,3206.5532466476434,3139.727112165827,3161.588554040529,99145.0
2006-06-21,3179.0308205676265,3246.717456817627,3152.347356625367,3223.9272946670535,118193.0
2006-06-22,3246.280695798341,3277.6918486480718,3209.971431767277,3252.97250212403,102920.0
2006-06-23,3252.7234191360476,3289.425521118159,3226.133016779786,3256.122254563903,77733.0
2006-06-24,3252.7234191360476,3289.425521118159,3226.133016779786,3256.122254563903,0.0
2006-06-25,3252.7234191360476,3289.425521118159,3226.133016779786,3256.122254563903,0.0
2006-06-26,3246.6150002850336,3330.0484719314554,3233.12001636505,3321.0374572876026,95883.0
2006-06-27,3318.692180764774,3356.967601776123,3306.4879513854976,3327.018994580081,81239.0
2006-06-28,3325.693928367924,3373.3986211236625,3309.70982021332,3342.3970579605084,90122.0
2006-06-29,3342.065764498897,3404.99725660705,3331.526265411376,3401.0349213073787,81818.0
2006-06-30,3400.2786969503795,3429.956618319702,3359.79670249176,3388.6540763412486,1314.0
2006-07-01,3400.2786969503795,3429.956618319702,3359.79670249176,3388.6540763412486,0.0
2006-07-02,3400.2786969503795,3429.956618319702,3359.79670249176,3388.6540763412486,0.0
2006-07-03,3400.2786969503795,3429.956618319702,3359.79670249176,3388.6540763412486,0.0
2006-07-04,3400.2786969503795,3429.956618319702,3359.79670249176,3388.6540763412486,0.0
